  6.91100000e+03  6.61300000e+03  6.77500000e+03  6.69700000e+03  6.64300000e+03  6.60400000e+03  6.46200000e+03  6.38900000e+03  6.27300000e+03  6.03600000e+03
  5.84200000e+03  5.69400000e+03  5.57700000e+03  5.47900000e+03  5.38200000e+03  5.40800000e+03  5.67300000e+03  5.71200000e+03  5.67600000e+03  5.89900000e+03
  5.96000000e+03  5.94400000e+03  6.02300000e+03  6.23100000e+03  6.33100000e+03  6.43900000e+03  6.58500000e+03  6.61500000e+03  6.66700000e+03  6.73700000e+03
  6.70700000e+03  6.99400000e+03  7.15600000e+03  7.02200000e+03  6.65200000e+03  6.68700000e+03  6.82200000e+03  7.01300000e+03  7.06000000e+03  7.21400000e+03
  7.11500000e+03  7.33000000e+03  7.75300000e+03  8.29300000e+03  7.97200000e+03  7.59100000e+03  8.06200000e+03  8.11500000e+03  7.92200000e+03  7.59400000e+03
  7.46400000e+03  7.45700000e+03  7.34300000e+03  7.68400000e+03  7.89500000e+03  7.77400000e+03  7.27400000e+03  7.09100000e+03  6.65200000e+03  6.50100000e+03
  6.26600000e+03  6.14400000e+03  6.07700000e+03  5.90500000e+03  5.80600000e+03  5.72600000e+03  5.67900000e+03  5.66300000e+03  5.65900000e+03  5.65800000e+03
  5.65500000e+03  5.65400000e+03  5.65200000e+03  5.65100000e+03  5.65100000e+03  5.65100000e+03  5.65300000e+03  5.65700000e+03  5.67600000e+03  5.70600000e+03
  5.74900000e+03  5.84200000e+03  5.97700000e+03  6.34300000e+03  6.68700000e+03  6.72100000e+03  6.83700000e+03  7.21600000e+03  7.69900000e+03  8.07900000e+03
  7.99300000e+03  8.22200000e+03  8.08400000e+03  7.97000000e+03  7.50200000e+03  7.18400000e+03  7.01300000e+03  6.90300000e+03  6.84000000e+03  6.76900000e+03
  6.70200000e+03  6.64000000e+03  6.59900000e+03  6.55300000e+03  6.51700000e+03  6.56100000e+03  6.65000000e+03  6.70100000e+03  6.75200000e+03  6.79400000e+03
  6.90000000e+03  7.15100000e+03  7.34000000e+03  7.42000000e+03  7.61400000e+03  7.87400000e+03  7.95200000e+03  7.72400000e+03  7.69600000e+03  7.96000000e+03
  8.20100000e+03  8.48700000e+03  8.56500000e+03  8.10400000e+03  7.61000000e+03  7.33200000e+03  7.05000000e+03  6.90900000e+03  7.30100000e+03  7.10800000e+03
  7.03300000e+03  7.13500000e+03  7.22000000e+03  7.30200000e+03  7.26900000e+03  7.23400000e+03  7.20500000e+03  7.16000000e+03  7.35400000e+03  7.15700000e+03
  7.01600000e+03  7.13400000e+03  7.39700000e+03  7.90100000e+03  8.05200000e+03  7.53900000e+03  7.02800000e+03  6.66000000e+03  6.47400000e+03  6.35000000e+03
  6.33900000e+03  6.50400000e+03  6.43400000e+03  6.62200000e+03  6.40700000e+03  6.13700000e+03  6.03000000e+03  5.95800000e+03  5.89800000e+03  5.86600000e+03
  5.85500000e+03  5.84900000e+03  5.84600000e+03  5.84400000e+03  5.84500000e+03  5.84600000e+03  5.84600000e+03  5.84700000e+03  5.84800000e+03  5.84900000e+03
  5.85000000e+03  5.84900000e+03  5.84900000e+03  5.84900000e+03  5.85100000e+03  5.85100000e+03  5.84900000e+03  5.84900000e+03  5.85000000e+03  5.85000000e+03
  5.85000000e+03  5.84900000e+03  5.84800000e+03  5.84700000e+03  5.85000000e+03  5.85100000e+03  5.85400000e+03  5.87100000e+03  5.93700000e+03
  6.04200000e+03  6.21100000e+03  6.02600000e+03  5.73700000e+03  5.62500000e+03  5.78900000e+03  5.72800000e+03  5.26100000e+03  4.84800000e+03  4.60700000e+03
  4.64900000e+03  4.55200000e+03  4.33200000e+03  4.42900000e+03  4.15500000e+03  3.93800000e+03  3.80800000e+03  3.57100000e+03  3.49000000e+03  3.43300000e+03
  3.40300000e+03  3.39700000e+03  3.38400000e+03  3.38300000e+03  3.38300000e+03  3.38500000e+03  3.38500000e+03  3.38500000e+03  3.38500000e+03  3.38500000e+03
  3.38500000e+03  3.38500000e+03  3.38400000e+03  3.38400000e+03  3.38300000e+03  3.38300000e+03  3.38600000e+03  3.38900000e+03  3.39600000e+03  3.40800000e+03
  3.42200000e+03  3.43800000e+03  3.46500000e+03  3.49700000e+03  3.53300000e+03  3.57400000e+03  3.61400000e+03  3.65100000e+03  3.71800000e+03  3.78000000e+03
  3.81800000e+03  3.86900000e+03  3.93900000e+03  3.99500000e+03  4.04000000e+03  4.09200000e+03  4.18100000e+03  4.30300000e+03  4.57100000e+03  4.90600000e+03
  5.27600000e+03  5.46300000e+03  5.13000000e+03  5.14500000e+03  4.98600000e+03  5.42200000e+03  5.72700000e+03  6.07000000e+03  6.13600000e+03  5.82100000e+03
  5.68700000e+03  5.60600000e+03  5.36700000e+03  5.16400000e+03  5.13500000e+03  5.20900000e+03  5.09200000e+03  4.91500000e+03  5.11300000e+03  5.50000000e+03
  6.00300000e+03  5.86500000e+03  5.86900000e+03  5.96700000e+03  6.08300000e+03  6.02100000e+03  6.29400000e+03  6.34500000e+03  6.60700000e+03  6.87400000e+03
  6.74800000e+03  6.88800000e+03  6.76000000e+03  6.51500000e+03  6.05300000e+03  5.86300000e+03  5.83800000e+03  5.78200000e+03  5.97800000e+03  5.76600000e+03
  5.73000000e+03  5.94200000e+03  5.89600000e+03  5.58100000e+03  5.42100000e+03  5.39100000e+03  5.35800000e+03  5.33500000e+03  5.32100000e+03  5.31700000e+03
  5.32200000e+03  5.32900000e+03  5.33500000e+03  5.34000000e+03  5.34600000e+03  5.35500000e+03  5.36100000e+03  5.36900000e+03  5.37800000e+03  5.38400000e+03
  5.40200000e+03  5.42200000e+03  5.44500000e+03  5.49400000e+03  5.58500000e+03  5.70600000e+03  5.85800000e+03  5.83600000e+03  6.01200000e+03  6.24000000e+03
  6.30400000e+03  6.37600000e+03  6.51600000e+03  6.65800000e+03  6.60800000e+03  6.83700000e+03  6.99500000e+03  7.05800000e+03  6.83300000e+03  6.71600000e+03
  6.85600000e+03  6.66200000e+03  6.42100000e+03  6.39000000e+03  6.36600000e+03  6.32400000e+03  6.17000000e+03  6.10600000e+03  6.00700000e+03  5.91800000e+03
  5.78300000e+03  5.67500000e+03  5.54700000e+03  5.43100000e+03  5.35800000e+03  5.51600000e+03  5.73000000e+03  5.86200000e+03  5.82700000e+03  5.82600000e+03
  6.00800000e+03  6.07400000e+03  6.14000000e+03  6.28700000e+03  6.40100000e+03  6.50100000e+03  6.66200000e+03  6.86800000e+03  7.11200000e+03  7.33600000e+03
  7.07900000e+03  6.82200000e+03  6.86600000e+03  6.88200000e+03  6.75500000e+03  6.74800000e+03  6.87500000e+03  6.92400000e+03  7.05600000e+03  7.22900000e+03
  7.30900000e+03  7.44200000e+03  7.62800000e+03  8.09200000e+03  8.15800000e+03  8.04000000e+03  8.02700000e+03  8.42500000e+03  8.05400000e+03  7.88100000e+03
  7.99400000e+03  7.83900000e+03  7.55500000e+03  8.07800000e+03  7.98700000e+03  7.64000000e+03  7.32300000e+03  7.20900000e+03  6.94400000e+03  6.85300000e+03
  6.38800000e+03  6.45700000e+03  6.17400000e+03  5.98500000e+03  5.82400000e+03  5.71200000e+03  5.67400000e+03  5.66400000e+03  5.66200000e+03  5.66000000e+03
  5.65800000e+03  5.65700000e+03  5.65500000e+03  5.65400000e+03  5.65400000e+03  5.65400000e+03  5.65600000e+03  5.66400000e+03  5.68600000e+03  5.72600000e+03
  5.77800000e+03  5.87100000e+03  6.08900000e+03  6.27200000e+03  6.56700000e+03  7.12200000e+03  7.19000000e+03  7.23300000e+03  7.61100000e+03  8.00300000e+03
  7.64000000e+03  7.62800000e+03  7.65200000e+03  7.88000000e+03  7.57400000e+03  7.13800000e+03  6.96600000e+03  6.86000000e+03  6.78200000e+03  6.73000000e+03
  6.67200000e+03  6.62400000e+03  6.57600000e+03  6.53000000e+03  6.49300000e+03  6.54600000e+03  6.63300000e+03  6.67900000e+03  6.71000000e+03  6.80300000e+03
  6.89800000e+03  7.05100000e+03  7.24000000e+03  7.55200000e+03  7.67900000e+03  7.92500000e+03  7.89300000e+03  7.50500000e+03  7.52700000e+03  7.53400000e+03
  7.78300000e+03  8.30600000e+03  8.37600000e+03  7.94800000e+03  7.58700000e+03  7.27300000e+03  7.06100000e+03  6.85300000e+03  6.94100000e+03  6.91400000e+03
  7.01100000e+03  7.03000000e+03  7.08400000e+03  7.11300000e+03  7.09400000e+03  7.07400000e+03  7.05800000e+03  7.01200000e+03  7.24500000e+03  7.20900000e+03
  6.96600000e+03  7.06600000e+03  7.32800000e+03  7.70200000e+03  7.71200000e+03  7.37800000e+03  7.17400000e+03  6.65500000e+03  6.44900000e+03  6.33000000e+03
  6.25200000e+03  6.31300000e+03  6.31000000e+03  6.41300000e+03  6.42200000e+03  6.18800000e+03  6.04500000e+03  5.97600000e+03  5.91600000e+03  5.87400000e+03
  5.86800000e+03  5.85800000e+03  5.85100000e+03  5.84700000e+03  5.84700000e+03  5.84800000e+03  5.84900000e+03  5.85000000e+03  5.85100000e+03  5.85200000e+03
  5.85200000e+03  5.85100000e+03  5.85100000e+03  5.85100000e+03  5.85300000e+03  5.85400000e+03  5.85200000e+03  5.85200000e+03  5.85100000e+03  5.85100000e+03
  5.85100000e+03  5.85100000e+03  5.85000000e+03  5.85100000e+03  5.85100000e+03  5.85300000e+03  5.85500000e+03  5.87200000e+03  5.98300000e+03
  5.48000000e+03  5.92300000e+03  6.16600000e+03  6.00800000e+03  5.73300000e+03  5.49100000e+03  5.23400000e+03  4.96900000e+03  4.81900000e+03  4.62300000e+03
  4.37200000e+03  4.28600000e+03  4.24000000e+03  4.11700000e+03  3.96600000e+03  3.72200000e+03  3.65300000e+03  3.57000000e+03  3.48900000e+03  3.42700000e+03
  3.40000000e+03  3.39100000e+03  3.38100000e+03  3.38500000e+03  3.38500000e+03  3.38500000e+03  3.38500000e+03  3.38500000e+03  3.38500000e+03  3.38500000e+03
  3.38500000e+03  3.38400000e+03  3.38300000e+03  3.38300000e+03  3.38300000e+03  3.38500000e+03  3.38700000e+03  3.39100000e+03  3.40100000e+03  3.41500000e+03
  3.43100000e+03  3.45200000e+03  3.48000000e+03  3.51800000e+03  3.56200000e+03  3.61400000e+03  3.66500000e+03  3.70900000e+03  3.77200000e+03  3.84300000e+03
  3.89200000e+03  3.91700000e+03  3.98700000e+03  4.05500000e+03  4.10900000e+03  4.14300000e+03  4.22100000e+03  4.34200000e+03  4.54700000e+03  4.87200000e+03
  5.34700000e+03  5.61000000e+03  5.55300000e+03  5.41100000e+03  5.19800000e+03  5.54900000e+03  6.04100000e+03  6.18600000e+03  5.99200000e+03  5.89300000e+03
  5.92000000e+03  5.66100000e+03  5.25400000e+03  5.27100000e+03  5.38300000e+03  5.48600000e+03  5.33900000e+03  5.05500000e+03  5.04700000e+03  5.43800000e+03
  5.95600000e+03  5.78300000e+03  5.78100000e+03  5.86200000e+03  5.92200000e+03  5.93600000e+03  6.18400000e+03  6.48500000e+03  6.68400000e+03  6.62800000e+03
  6.67200000e+03  6.86000000e+03  6.65100000e+03  6.36500000e+03  6.09600000e+03  5.92900000e+03  5.91500000e+03  5.80900000e+03  5.79100000e+03  5.85200000e+03
  5.79800000e+03  5.87600000e+03  5.74500000e+03  5.61100000e+03  5.48500000e+03  5.43400000e+03  5.39900000e+03  5.39100000e+03  5.36700000e+03  5.35300000e+03
  5.34700000e+03  5.34500000e+03  5.34900000e+03  5.35400000e+03  5.36100000e+03  5.36900000e+03  5.37500000e+03  5.38400000e+03  5.39400000e+03  5.40200000e+03
  5.42100000e+03  5.44300000e+03  5.46500000e+03  5.51000000e+03  5.59700000e+03  5.74600000e+03  5.84600000e+03  5.85400000e+03  6.06500000e+03  6.20500000e+03
  6.34200000e+03  6.33300000e+03  6.43100000e+03  6.54900000e+03  6.61400000e+03  6.92700000e+03  6.81800000e+03  6.83800000e+03  6.81000000e+03  6.62900000e+03
  6.59300000e+03  6.43700000e+03  6.22900000e+03  6.15700000e+03  6.13200000e+03  6.09300000e+03  5.96200000e+03  5.91200000e+03  5.82700000e+03  5.70300000e+03
  5.68600000e+03  5.59700000e+03  5.46900000e+03  5.37900000e+03  5.40100000e+03  5.66800000e+03  5.78400000e+03  5.88400000e+03  5.98900000e+03  5.89500000e+03
  6.04800000e+03  6.12000000e+03  6.20400000e+03  6.29700000e+03  6.41200000e+03  6.53100000e+03  6.71200000e+03  6.96600000e+03  7.41000000e+03  7.65900000e+03
  7.11500000e+03  6.96100000e+03  6.98400000e+03  6.96200000e+03  6.82700000e+03  6.85600000e+03  6.95600000e+03  6.93500000e+03  7.10700000e+03  7.42600000e+03
  7.54100000e+03  7.68100000e+03  7.94600000e+03  8.18000000e+03  8.68500000e+03  8.66900000e+03  8.45000000e+03  8.94600000e+03  8.61600000e+03  8.18700000e+03
  8.44900000e+03  7.87100000e+03  7.69700000e+03  8.17900000e+03  7.87500000e+03  7.58000000e+03  7.35600000e+03  7.07800000e+03  6.81900000e+03  6.70000000e+03
  6.54000000e+03  6.52500000e+03  6.11200000e+03  6.05900000e+03  5.82100000e+03  5.71800000e+03  5.67200000e+03  5.66700000e+03  5.66500000e+03  5.66300000e+03
  5.66100000e+03  5.65900000e+03  5.65900000e+03  5.65700000e+03  5.65700000e+03  5.65700000e+03  5.66100000e+03  5.67200000e+03  5.68500000e+03  5.71700000e+03
  5.75600000e+03  5.84100000e+03  6.21700000e+03  6.54400000e+03  6.46600000e+03  6.89900000e+03  7.26300000e+03  7.41900000e+03  7.88000000e+03  8.08200000e+03
  7.57800000e+03  7.32900000e+03  7.35300000e+03  7.47500000e+03  7.53600000e+03  7.07800000e+03  6.88200000e+03  6.79500000e+03  6.73600000e+03  6.69000000e+03
  6.64700000e+03  6.59400000e+03  6.55200000e+03  6.51000000e+03  6.47300000e+03  6.52200000e+03  6.61400000e+03  6.63100000e+03  6.70500000e+03  6.76700000e+03
  6.84500000e+03  6.98900000e+03  7.19700000e+03  7.38500000e+03  7.48100000e+03  7.74500000e+03  7.58400000e+03  7.42300000e+03  7.34700000e+03  7.43500000e+03
  7.97400000e+03  8.34800000e+03  8.03800000e+03  7.83500000e+03  7.45400000e+03  7.19800000e+03  7.01800000e+03  6.83700000e+03  6.83200000e+03  6.83000000e+03
  6.94500000e+03  6.94900000e+03  7.00900000e+03  6.95400000e+03  6.95400000e+03  6.94000000e+03  6.94600000e+03  6.89400000e+03  7.04300000e+03  7.07300000e+03
  6.92100000e+03  7.01300000e+03  7.17300000e+03  7.35800000e+03  7.29800000e+03  7.03400000e+03  6.87800000e+03  6.61500000e+03  6.45700000e+03  6.32900000e+03
  6.25200000e+03  6.19300000e+03  6.19600000e+03  6.23400000e+03  6.26200000e+03  6.16300000e+03  6.08800000e+03  6.06300000e+03  6.02000000e+03  5.91600000e+03
  5.88200000e+03  5.86600000e+03  5.85600000e+03  5.85100000e+03  5.84900000e+03  5.85000000e+03  5.85200000e+03  5.85200000e+03  5.85400000e+03  5.85500000e+03
  5.85600000e+03  5.85500000e+03  5.85400000e+03  5.85400000e+03  5.85600000e+03  5.85600000e+03  5.85400000e+03  5.85300000e+03  5.85300000e+03  5.85400000e+03
  5.85300000e+03  5.85200000e+03  5.85200000e+03  5.85200000e+03  5.85500000e+03  5.85600000e+03  5.85600000e+03  5.86900000e+03  5.96000000e+03
  5.85700000e+03  5.75500000e+03  5.98000000e+03  5.92600000e+03  5.73500000e+03  5.17800000e+03  4.93900000e+03  4.81300000e+03  4.59300000e+03  4.44700000e+03
  4.39600000e+03  4.16800000e+03  4.09300000e+03  3.98200000e+03  3.78700000e+03  3.64100000e+03  3.56400000e+03  3.51700000e+03  3.45900000e+03  3.41400000e+03
  3.39800000e+03  3.38700000e+03  3.38000000e+03  3.38400000e+03  3.38500000e+03  3.38500000e+03  3.38500000e+03  3.38500000e+03  3.38500000e+03  3.38400000e+03
  3.38400000e+03  3.38400000e+03  3.38300000e+03  3.38400000e+03  3.38600000e+03  3.38800000e+03  3.39000000e+03  3.39600000e+03  3.40600000e+03  3.42100000e+03
  3.44000000e+03  3.46100000e+03  3.48900000e+03  3.53200000e+03  3.58300000e+03  3.63900000e+03  3.70300000e+03  3.77100000e+03  3.82700000e+03  3.90700000e+03
  3.97000000e+03  4.00700000e+03  4.02700000e+03  4.09100000e+03  4.16700000e+03  4.21800000e+03  4.28200000e+03  4.45100000e+03  4.61600000e+03  4.73700000e+03
  5.01000000e+03  5.28900000e+03  5.58300000e+03  5.87800000e+03  5.39000000e+03  5.85400000e+03  6.43400000e+03  6.45400000e+03  6.20400000e+03  6.16500000e+03
  5.88600000e+03  5.54700000e+03  5.40500000e+03  5.48600000e+03  5.76600000e+03  5.69600000e+03  5.50700000e+03  5.26900000e+03  5.07400000e+03  5.31100000e+03
  5.66400000e+03  5.70400000e+03  5.69100000e+03  5.76900000e+03  5.82500000e+03  5.86800000e+03  6.03500000e+03  6.28500000e+03  6.46400000e+03  6.51000000e+03
  6.73700000e+03  6.81400000e+03  6.52700000e+03  6.29500000e+03  6.07000000e+03  5.90900000e+03  5.89000000e+03  5.82400000e+03  5.78600000e+03  5.85100000e+03
  5.98000000e+03  5.90700000e+03  5.79800000e+03  5.62200000e+03  5.54700000e+03  5.50700000e+03  5.49800000e+03  5.47400000e+03  5.42800000e+03  5.39400000e+03
  5.36600000e+03  5.36000000e+03  5.36600000e+03  5.36900000e+03  5.37400000e+03  5.38200000e+03  5.38900000e+03  5.40100000e+03  5.41200000e+03  5.41600000e+03
  5.43400000e+03  5.46300000e+03  5.48900000e+03  5.52400000e+03  5.63200000e+03  5.79900000e+03  5.77800000e+03  5.95400000e+03  6.05500000e+03  6.14600000e+03
  6.23900000e+03  6.47400000e+03  6.48900000e+03  6.52600000e+03  6.69900000e+03  6.89200000e+03  6.65300000e+03  6.65000000e+03  6.61400000e+03  6.63700000e+03
  6.38600000e+03  6.18300000e+03  6.08900000e+03  6.01900000e+03  5.99600000e+03  5.93700000e+03  5.84500000e+03  5.76100000e+03  5.73500000e+03  5.63800000e+03
  5.55200000e+03  5.49000000e+03  5.37700000e+03  5.39700000e+03  5.48400000e+03  5.58600000e+03  5.72800000e+03  5.89100000e+03  5.98700000e+03  6.15500000e+03
  6.02500000e+03  6.16100000e+03  6.16200000e+03  6.23300000e+03  6.36500000e+03  6.47000000e+03  6.69100000e+03  6.94800000e+03  7.26500000e+03  7.56200000e+03
  7.31800000e+03  7.07700000e+03  7.18700000e+03  7.02300000e+03  6.88200000e+03  6.79200000e+03  6.97100000e+03  7.01000000e+03  7.12100000e+03  7.41400000e+03
  7.74800000e+03  7.90700000e+03  8.30000000e+03  8.57000000e+03  8.91900000e+03  8.54800000e+03  8.69200000e+03  8.63000000e+03  8.41500000e+03  7.95500000e+03
  8.10400000e+03  7.64800000e+03  7.42100000e+03  7.84000000e+03  7.51800000e+03  7.34400000e+03  7.34500000e+03  6.97700000e+03  6.62000000e+03  6.45000000e+03
  6.36900000e+03  6.35200000e+03  6.14000000e+03  6.05100000e+03  5.82700000e+03  5.70300000e+03  5.67500000e+03  5.67100000e+03  5.66900000e+03  5.66600000e+03
  5.66300000e+03  5.66200000e+03  5.66100000e+03  5.66000000e+03  5.66000000e+03  5.66000000e+03  5.66700000e+03  5.67400000e+03  5.68800000e+03  5.71600000e+03
  5.75500000e+03  5.95900000e+03  6.35200000e+03  6.73100000e+03  6.84600000e+03  6.66300000e+03  6.92900000e+03  7.22500000e+03  7.71900000e+03  7.97900000e+03
  7.55100000e+03  7.32800000e+03  7.16300000e+03  7.18000000e+03  7.34800000e+03  7.02000000e+03  6.82300000e+03  6.73300000e+03  6.67300000e+03  6.64600000e+03
  6.61600000e+03  6.57800000e+03  6.53700000e+03  6.49900000e+03  6.46100000e+03  6.50700000e+03  6.55600000e+03  6.60600000e+03  6.66500000e+03  6.72900000e+03
  6.82200000e+03  6.94600000e+03  7.15800000e+03  7.23700000e+03  7.37500000e+03  7.53600000e+03  7.51200000e+03  7.25500000e+03  7.18800000e+03  7.49600000e+03
  8.04700000e+03  8.12200000e+03  7.84900000e+03  7.63200000e+03  7.30300000e+03  7.10300000e+03  6.95200000e+03  6.79200000e+03  6.74900000e+03  6.80000000e+03
  6.82500000e+03  6.94700000e+03  6.92100000e+03  6.84300000e+03  6.84100000e+03  6.85200000e+03  6.83400000e+03  6.82800000e+03  6.91200000e+03  6.88100000e+03
  6.83500000e+03  6.91900000e+03  7.10400000e+03  7.24700000e+03  7.04800000e+03  6.82500000e+03  6.69200000e+03  6.57400000e+03  6.42700000e+03  6.30300000e+03
  6.24400000e+03  6.20400000e+03  6.13600000e+03  6.10700000e+03  6.10200000e+03  6.06500000e+03  6.04500000e+03  5.98600000e+03  5.97000000e+03  5.91000000e+03
  5.89000000e+03  5.87200000e+03  5.85900000e+03  5.85300000e+03  5.85100000e+03  5.85100000e+03  5.85300000e+03  5.85500000e+03  5.85700000e+03  5.85700000e+03
  5.85700000e+03  5.85700000e+03  5.85700000e+03  5.85700000e+03  5.85800000e+03  5.85800000e+03  5.85600000e+03  5.85600000e+03  5.85600000e+03  5.85600000e+03
  5.85500000e+03  5.85400000e+03  5.85400000e+03  5.85500000e+03  5.85600000e+03  5.85700000e+03  5.85900000e+03  5.87200000e+03  5.92400000e+03
  6.21400000e+03  6.05500000e+03  6.14500000e+03  5.76200000e+03  5.44000000e+03  5.24900000e+03  4.92200000e+03  4.63900000e+03  4.62300000e+03  4.28100000e+03
  4.09400000e+03  3.98300000e+03  3.89100000e+03  3.71700000e+03  3.66500000e+03  3.62300000e+03  3.52700000e+03  3.46200000e+03  3.42400000e+03  3.40600000e+03
  3.39400000e+03  3.38500000e+03  3.38000000e+03  3.38000000e+03  3.38100000e+03  3.38400000e+03  3.38500000e+03  3.38500000e+03  3.38500000e+03  3.38400000e+03
  3.38400000e+03  3.38400000e+03  3.38500000e+03  3.38700000e+03  3.38900000e+03  3.39300000e+03  3.40100000e+03  3.40900000e+03  3.41700000e+03  3.43300000e+03
  3.45100000e+03  3.47800000e+03  3.50800000e+03  3.55400000e+03  3.61300000e+03  3.66900000e+03  3.73700000e+03  3.81300000e+03  3.88200000e+03  3.95900000e+03
  4.04000000e+03  4.09800000e+03  4.13000000e+03  4.15500000e+03  4.20800000e+03  4.28800000e+03  4.42500000e+03  4.76900000e+03  4.87200000e+03  4.84300000e+03
  4.92700000e+03  5.12000000e+03  5.65600000e+03  6.17300000e+03  5.67800000e+03  6.06400000e+03  6.55100000e+03  6.47400000e+03  6.38000000e+03  5.98000000e+03
  5.62400000e+03  5.50800000e+03  5.67900000e+03  5.67800000e+03  5.94200000e+03  5.72500000e+03  5.51600000e+03  5.27600000e+03  5.19800000e+03  5.25700000e+03
  5.58400000e+03  5.68000000e+03  5.69200000e+03  5.71900000e+03  5.87000000e+03  5.96200000e+03  6.11100000e+03  6.24500000e+03  6.37700000e+03  6.56900000e+03
