  4037.000       4043.000       4040.000       4042.000       4041.000       4041.000
  4042.000       4047.000       4054.000       4061.000       4068.000       4079.000
  4091.000       4115.000       4154.000       4192.000       4237.000       4354.000
  4615.000       4638.000       4627.000       4675.000       4782.000       4905.000
  5019.000       5176.000       5467.000       5839.000       5698.000       5476.000
  5237.000       5098.000       4962.000       4882.000       4772.000       4671.000
  4672.000       4464.000       4380.000       4317.000       4278.000       4230.000
  4161.000       4115.000       4088.000       4193.000       4298.000       4413.000
  4510.000       4629.000       4748.000       4887.000       5014.000       5294.000
  5511.000       5594.000       5869.000       5798.000       5394.000       5183.000
  5175.000       4899.000       4683.000       4621.000       4553.000       4484.000
  4405.000       4337.000       4295.000       4351.000       4431.000       4530.000
  4629.000       4763.000       4936.000       5262.000       5678.000       6054.000
  6607.000       6220.000       6255.000       6491.000       7244.000       7739.000
  7547.000       7129.000       6944.000       6723.000       6509.000       6347.000
  6245.000       6146.000       6088.000       6040.000       5997.000       5987.000
  6080.000       5933.000       5790.000       5651.000       5560.000       5542.000
  5568.000       5496.000       5608.000       5836.000       6013.000       5827.000
  5588.000       5861.000       5517.000       5301.000       5279.000       5274.000
  5227.000       5354.000       5381.000       5382.000       5450.000       5354.000
  5189.000       4829.000       4775.000       4774.000       4792.000       4817.000
  4848.000       4877.000       4924.000       5021.000       5159.000       5191.000
  5256.000       5348.000       5584.000       5857.000       5770.000       5769.000
  5833.000       5860.000       5969.000       6123.000       6228.000       6467.000
  6452.000       6279.000       6219.000       6202.000       6308.000       5947.000
  5730.000       5627.000       5572.000       5551.000       5461.000       5506.000
  5530.000       5359.000       5357.000       5256.000       5251.000       5220.000
  5177.000       5147.000       5142.000       5125.000       5128.000       5186.000
  5281.000       5271.000       5268.000       5195.000       5070.000       5040.000
  4978.000       4923.000       4901.000       4888.000       4877.000       4865.000
  4855.000       4849.000       4842.000       4832.000       4824.000       4816.000
  4811.000       4806.000       4803.000       4796.000       4791.000       4788.000
  4801.000       4844.000       4864.000       4918.000       5013.000       5129.000
  5362.000       5886.000       6651.000       7144.000       6683.000       6089.000
  6269.000       6671.000       7021.000       7197.000       7729.000       7488.000
  7139.000       6891.000       6701.000       6575.000       6447.000       6374.000
  6506.000       6777.000       6907.000       6809.000       6774.000       6716.000
  6774.000       6723.000       6989.000       6879.000       6655.000       6616.000
  6526.000       6321.000       6071.000       5879.000       5782.000       5762.000
  5747.000       5721.000       5705.000       5644.000       5602.000       5634.000
  5595.000       5543.000       5505.000       5455.000       5425.000       5413.000
  5413.000       5402.000       5374.000       5372.000       5350.000       5344.000
  5345.000       5361.000       5368.000       5361.000       5373.000       5384.000
  5405.000       5440.000       5457.000       5490.000       5533.000       5601.000
  5669.000       5700.000       5724.000       5777.000       5997.000       6175.000
  6580.000       6762.000       6526.000       6443.000       6743.000       6748.000
  6942.000       7295.000       6922.000       6621.000       6439.000       6425.000
  6561.000       6403.000       6174.000       6128.000       6131.000       6153.000
  6152.000       6170.000       6320.000       6474.000       6461.000       6207.000
  6059.000       5993.000       6052.000       6180.000       5972.000
  4649.000       4733.000       4834.000       4973.000       5146.000       5321.000
  5524.000       5661.000       5877.000       6093.000       6527.000       6713.000
  6464.000       5922.000       5882.000       5595.000       5319.000       5073.000
  4914.000       4746.000       4582.000       4433.000       4293.000       4175.000
  4089.000       4060.000       4050.000       4041.000       4034.000       4034.000
  4038.000       4043.000       4043.000       4041.000       4041.000       4042.000
  4042.000       4049.000       4059.000       4065.000       4072.000       4084.000
  4100.000       4125.000       4165.000       4213.000       4272.000       4375.000
  4465.000       4505.000       4599.000       4719.000       4859.000       5005.000
  5173.000       5409.000       5555.000       5689.000       5641.000       5363.000
  5200.000       5034.000       4894.000       4837.000       4753.000       4670.000
  4557.000       4451.000       4380.000       4329.000       4302.000       4245.000
  4183.000       4111.000       4081.000       4193.000       4294.000       4383.000
  4489.000       4573.000       4700.000       4835.000       5028.000       5452.000
  5787.000       5794.000       6008.000       5895.000       5444.000       5096.000
  4990.000       4766.000       4594.000       4522.000       4470.000       4402.000
  4338.000       4275.000       4287.000       4365.000       4447.000       4533.000
  4634.000       4780.000       4987.000       5385.000       5987.000       6429.000
  6916.000       6548.000       6574.000       6976.000       7656.000       7801.000
  7470.000       7135.000       7144.000       6964.000       6911.000       6555.000
  6432.000       6296.000       6226.000       6204.000       6164.000       6099.000
  6039.000       5919.000       5880.000       5699.000       5614.000       5625.000
